ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
594,295,2025-01-19 23:12:42,0,32.58,20.92,COMPLETED,2026-01-03 01:58:20
595,296,2025-02-17 16:08:39,0,27.41,9.31,PENDING,2025-08-21 22:38:52
596,297,2025-09-10 12:15:07,0,16.78,23.56,COMPLETED,2025-09-14 04:13:52
597,298,2025-05-13 13:53:18,0,22.27,15.14,COMPLETED,2025-09-13 15:25:34
598,299,2025-10-31 06:21:29,0,34.78,10.31,COMPLETED,2025-03-24 11:24:39
599,300,2025-11-15 17:10:44,0,7.77,22.25,COMPLETED,2026-01-08 16:43:20
600,1,2025-05-27 22:07:02,0,16.95,24.16,CANCELLED,2025-05-15 19:52:31
601,2,2025-06-13 06:52:52,0,38.62,1.6,COMPLETED,2025-12-25 21:29:55
602,3,2025-12-25 13:20:12,0,19.01,7.57,COMPLETED,2025-02-17 09:41:08
603,4,2025-03-13 16:16:32,0,41.78,23.4,COMPLETED,2025-05-22 13:43:46
604,5,2025-04-11 03:14:17,0,34.56,18.96,COMPLETED,2025-05-02 16:22:46
605,6,2025-12-10 08:40:22,0,7.19,1.6,PENDING,2025-06-07 21:02:02
606,7,2025-04-14 16:29:27,0,14.75,17,COMPLETED,2025-01-17 19:55:38
607,8,2026-01-08 05:10:16,0,14.23,8.09,COMPLETED,2025-06-03 09:23:34
608,9,2025-02-26 17:57:32,0,26.84,21,COMPLETED,2025-07-18 11:05:22
609,10,2025-10-15 05:34:50,0,18.82,13.84,COMPLETED,2025-08-23 13:39:10
610,11,2025-06-17 21:25:29,0,5.19,7.81,CANCELLED,2025-07-11 18:13:40
611,12,2025-10-31 06:32:32,0,16.71,29.35,COMPLETED,2025-01-27 21:39:37
612,13,2025-09-18 13:06:48,0,47.32,15.73,COMPLETED,2025-10-13 13:54:57
613,14,2025-12-03 09:15:23,0,38.91,18.72,COMPLETED,2025-08-27 02:40:20
614,15,2025-07-20 23:03:32,0,20.76,19.91,COMPLETED,2025-06-09 00:06:59
615,16,2025-01-30 20:02:37,0,16.93,20.18,PENDING,2025-02-08 19:21:35
616,17,2025-03-28 12:43:21,0,46.23,12.4,COMPLETED,2025-12-13 09:55:13
617,18,2025-11-28 04:59:11,0,14.69,2.02,COMPLETED,2025-09-13 12:43:36
618,19,2025-05-16 20:40:11,0,43.43,7.02,COMPLETED,2025-09-28 03:16:45
619,20,2025-09-22 00:33:19,0,49.92,17.27,COMPLETED,2025-12-18 17:40:06
620,21,2025-11-16 06:49:55,0,7.68,7.9,CANCELLED,2025-11-29 02:29:30
621,22,2025-01-28 12:36:33,0,43.5,29.8,COMPLETED,2025-09-03 05:04:55
622,23,2025-03-14 07:36:24,0,20.38,3.51,COMPLETED,2025-11-01 13:41:18
623,24,2025-06-18 06:10:46,0,9.68,10.21,COMPLETED,2025-08-30 22:12:41
624,25,2025-02-11 10:49:42,0,33.25,18.11,COMPLETED,2025-09-15 23:35:33
625,26,2025-07-23 09:30:51,0,5.57,9.49,PENDING,2025-01-20 21:50:50
626,27,2025-03-29 07:41:40,0,37.19,16.72,COMPLETED,2025-08-12 21:52:33
627,28,2025-04-13 20:25:26,0,12.74,14,COMPLETED,2025-05-24 17:57:18
628,29,2025-08-16 06:49:01,0,45.05,21.86,COMPLETED,2025-02-14 20:43:01
629,30,2025-11-29 14:14:25,0,34.45,9.36,COMPLETED,2025-05-27 08:23:36
630,31,2025-10-10 14:00:28,0,26.59,9.13,CANCELLED,2025-05-03 23:13:48
631,32,2025-09-18 06:27:46,0,20.88,21.36,COMPLETED,2025-06-14 19:33:43
632,33,2025-07-21 02:32:16,0,40.9,18.92,COMPLETED,2025-04-01 22:08:01
633,34,2026-01-08 11:53:59,0,43.42,2.38,COMPLETED,2025-01-31 02:35:27
634,35,2025-04-05 09:37:59,0,40.09,16.69,COMPLETED,2025-04-28 21:05:51
635,36,2026-01-02 10:32:14,0,24.86,1,PENDING,2025-10-15 02:29:16
636,37,2025-10-20 03:44:42,0,41.27,4.15,COMPLETED,2025-05-05 08:29:02
637,38,2025-04-11 10:26:36,0,32.27,1.06,COMPLETED,2025-11-08 12:54:01
638,39,2025-12-04 07:07:16,0,44.17,1.64,COMPLETED,2025-03-29 04:02:28
639,40,2025-09-01 09:22:52,0,49.77,17.27,COMPLETED,2025-10-03 22:17:47
640,41,2025-07-09 17:36:08,0,12.19,6.91,CANCELLED,2025-04-09 20:23:16
641,42,2026-01-03 01:58:49,0,27.31,18.14,COMPLETED,2025-11-06 04:30:51
642,43,2025-05-13 17:07:59,0,16.73,19.03,COMPLETED,2025-11-19 12:50:30
643,44,2025-12-08 15:48:40,0,17.98,26.46,COMPLETED,2025-07-18 05:49:01
644,45,2025-09-30 10:14:38,0,22.5,12.29,COMPLETED,2025-12-15 04:58:13
645,46,2025-01-28 10:17:51,0,36.68,23.04,PENDING,2025-06-11 21:43:23
646,47,2025-05-14 06:57:42,0,33.79,17.8,COMPLETED,2025-08-28 09:20:42
647,48,2025-03-09 14:51:18,0,32.4,7.61,COMPLETED,2025-09-29 15:17:58
648,49,2025-02-04 11:33:15,0,38.52,14.72,COMPLETED,2025-12-24 00:34:54
649,50,2025-02-05 08:42:39,0,31.6,13.48,COMPLETED,2025-02-18 08:56:31
650,51,2025-12-19 05:14:21,0,37.86,25.39,CANCELLED,2025-03-07 14:19:08
651,52,2025-02-20 21:22:54,0,44.59,20.38,COMPLETED,2025-08-22 05:25:45
652,53,2025-10-10 02:13:12,0,23.51,26.3,COMPLETED,2025-09-16 07:44:34
653,54,2025-05-03 03:19:00,0,19.45,26.11,COMPLETED,2025-11-07 12:37:42
654,55,2025-03-27 10:12:37,0,40.24,5.04,COMPLETED,2025-02-28 04:53:58
655,56,2025-12-05 09:13:48,0,41.85,14.72,PENDING,2025-06-04 16:45:04
656,57,2026-01-10 11:48:09,0,9.27,6.85,COMPLETED,2025-12-31 12:35:11
657,58,2025-02-26 07:30:38,0,18.88,12.34,COMPLETED,2025-09-06 03:32:50
658,59,2025-11-30 02:40:58,0,15.36,28.02,COMPLETED,2025-03-07 19:44:36
659,60,2025-06-13 23:28:38,0,24.27,29.51,COMPLETED,2025-02-08 21:14:45
660,61,2025-12-24 20:40:49,0,25.34,21.34,CANCELLED,2025-06-27 06:14:09
661,62,2025-02-07 23:14:43,0,9.22,14.61,COMPLETED,2025-04-18 09:49:43
662,63,2025-07-04 07:00:40,0,32.57,27.91,COMPLETED,2025-12-28 06:00:18
663,64,2025-08-16 05:27:54,0,45.66,15.81,COMPLETED,2025-12-17 05:06:21
664,65,2025-03-18 03:58:07,0,6.92,26.72,COMPLETED,2025-04-05 16:57:23
665,66,2025-11-04 23:49:03,0,7.67,22.64,PENDING,2025-08-27 16:58:01
666,67,2025-05-24 00:01:30,0,41.2,6.17,COMPLETED,2025-10-01 14:51:29
667,68,2025-04-14 17:30:01,0,43.2,4.15,COMPLETED,2025-03-08 18:57:17
668,69,2025-10-18 21:49:13,0,42.83,13.23,COMPLETED,2025-12-30 20:32:22
669,70,2025-02-14 06:47:20,0,47.4,11.11,COMPLETED,2025-07-02 06:52:40
670,71,2025-04-29 22:58:02,0,10.84,3.17,CANCELLED,2025-09-29 01:02:23
671,72,2025-10-27 09:08:51,0,45.59,13.32,COMPLETED,2025-02-02 18:42:55
672,73,2025-10-05 04:14:14,0,41.85,19.2,COMPLETED,2025-04-06 11:21:31
673,74,2025-07-19 01:06:19,0,37.82,9.88,COMPLETED,2025-05-05 08:46:10
674,75,2025-10-11 03:56:11,0,44.58,25.07,COMPLETED,2025-05-10 04:48:35
675,76,2025-02-03 08:31:39,0,31.01,18.11,PENDING,2025-04-09 16:53:43
676,77,2025-07-31 10:29:18,0,20.74,3.22,COMPLETED,2025-09-17 00:19:05
677,78,2025-03-10 15:00:22,0,43.67,18.57,COMPLETED,2025-07-02 14:59:59
678,79,2025-11-10 18:06:07,0,48.28,2.85,COMPLETED,2025-08-19 21:01:44
679,80,2025-01-27 14:22:40,0,12.7,10.36,COMPLETED,2025-02-13 16:19:35
680,81,2025-05-30 14:56:39,0,41.26,2.59,CANCELLED,2025-10-18 06:40:11
681,82,2025-06-15 23:44:58,0,23.67,16.76,COMPLETED,2025-07-17 13:49:15
682,83,2025-04-25 07:50:39,0,16.33,21.71,COMPLETED,2025-03-07 03:22:50
683,84,2025-07-07 01:59:33,0,47.24,9.6,COMPLETED,2025-11-14 21:31:11
684,85,2025-07-21 23:58:12,0,11.81,18.76,COMPLETED,2025-12-22 12:13:03
685,86,2025-04-10 09:10:28,0,6.38,14.83,PENDING,2025-08-03 10:24:12
686,87,2025-04-03 08:08:23,0,36.12,5.99,COMPLETED,2025-08-02 03:32:50
687,88,2025-02-18 18:12:25,0,33.3,18.6,COMPLETED,2025-02-26 06:56:42
688,89,2025-05-08 01:12:31,0,44.81,27.57,COMPLETED,2025-07-06 20:20:28
689,90,2025-01-16 02:20:17,0,11.01,8.39,COMPLETED,2025-11-10 06:23:48
690,91,2025-06-07 13:17:42,0,40.58,6.17,CANCELLED,2025-09-01 05:03:45
691,92,2025-03-28 00:05:07,0,45.61,21.11,COMPLETED,2025-05-20 06:08:10
692,93,2025-12-02 07:04:52,0,35.43,14.27,COMPLETED,2025-04-24 11:36:59
693,94,2025-10-31 02:42:54,0,40.99,11.43,COMPLETED,2025-08-18 11:08:53
694,95,2025-07-15 11:19:50,0,15.21,20.88,COMPLETED,2025-07-22 06:01:14
695,96,2025-12-27 14:25:53,0,11.77,11.77,PENDING,2025-08-17 21:07:01
696,97,2025-11-23 19:59:20,0,33.37,11.92,COMPLETED,2025-07-09 16:23:41
697,98,2025-12-17 04:19:11,0,29.81,10.71,COMPLETED,2025-12-14 01:19:44
698,99,2025-02-03 13:28:43,0,40.58,13.29,COMPLETED,2025-06-22 21:19:26
699,100,2025-02-06 20:50:32,0,12.67,3.81,COMPLETED,2025-02-21 03:17:06
700,101,2025-08-31 14:29:55,0,33.34,5.97,CANCELLED,2025-12-06 08:59:10
701,102,2025-08-09 11:44:31,0,48.5,9.23,COMPLETED,2025-11-07 00:36:12
702,103,2025-12-02 22:21:50,0,32.08,29.99,COMPLETED,2025-12-30 04:50:02
703,104,2025-10-01 01:46:35,0,33.17,17.8,COMPLETED,2025-04-18 21:20:53
704,105,2025-08-12 05:10:18,0,29.95,26.5,COMPLETED,2025-03-01 16:28:09
705,106,2025-07-31 06:41:42,0,6.27,22.25,PENDING,2025-12-23 08:37:26
706,107,2025-07-26 12:51:32,0,44.67,9.18,COMPLETED,2025-11-24 11:37:17
707,108,2025-01-24 08:04:54,0,25.55,9.64,COMPLETED,2025-03-03 13:53:36
708,109,2025-03-06 16:41:16,0,43.56,17.84,COMPLETED,2025-07-24 14:14:16
709,110,2025-11-30 21:05:40,0,34.47,18.06,COMPLETED,2025-10-14 06:25:01
710,111,2025-10-19 22:58:28,0,21.92,16.94,CANCELLED,2025-09-04 18:09:37
711,112,2025-11-08 22:25:14,0,46.13,24.75,COMPLETED,2025-09-02 06:42:51
712,113,2025-09-08 20:55:30,0,18.65,13.46,COMPLETED,2025-08-24 15:36:05
713,114,2025-11-01 03:07:13,0,42.33,28.53,COMPLETED,2025-03-14 15:25:19
714,115,2025-07-10 08:36:36,0,25.4,7.86,COMPLETED,2025-08-20 07:53:16
715,116,2025-08-11 11:32:36,0,31.16,2.39,PENDING,2025-01-25 03:06:57
716,117,2025-07-29 11:31:34,0,31.12,15.75,COMPLETED,2025-08-19 10:56:06
717,118,2025-10-02 06:47:24,0,12.53,29.59,COMPLETED,2025-05-19 16:12:37
718,119,2025-02-07 17:57:08,0,24.31,7.58,COMPLETED,2025-05-27 17:10:46
719,120,2025-02-03 12:18:55,0,29.82,13.14,COMPLETED,2025-03-22 21:50:54
720,121,2025-11-06 05:42:48,0,37.02,16.13,CANCELLED,2025-11-11 23:15:58
721,122,2025-09-30 07:43:20,0,16.11,21.3,COMPLETED,2025-08-31 13:21:43
722,123,2025-09-21 13:56:02,0,41.78,26.26,COMPLETED,2025-06-29 20:42:07
723,124,2025-10-18 11:50:03,0,33.62,7.26,COMPLETED,2025-05-05 22:33:53
724,125,2025-01-29 07:54:03,0,7.63,22.97,COMPLETED,2025-07-29 17:16:29
725,126,2025-12-13 21:06:47,0,41.21,1.48,PENDING,2025-10-04 02:56:30
726,127,2025-04-20 21:52:21,0,34.54,1.53,COMPLETED,2025-11-22 03:29:59
727,128,2025-08-26 18:35:42,0,21.55,19.76,COMPLETED,2025-05-04 02:23:16
728,129,2025-11-13 11:17:12,0,39.12,17.47,COMPLETED,2025-04-29 07:19:47
729,130,2025-03-16 23:19:02,0,38.65,10.74,COMPLETED,2025-04-07 13:31:27
730,131,2025-08-20 17:25:55,0,22.09,28.3,CANCELLED,2025-07-08 06:41:18
731,132,2025-03-26 01:53:59,0,14.08,10.99,COMPLETED,2025-02-23 13:55:02
732,133,2025-07-18 23:26:06,0,49.3,3.59,COMPLETED,2026-01-03 21:29:33
733,134,2025-09-04 21:01:58,0,24.58,3.55,COMPLETED,2025-02-12 15:39:00
734,135,2025-08-31 11:36:18,0,29.29,9.99,COMPLETED,2025-05-14 14:22:53
735,136,2025-06-02 18:02:17,0,20.6,2.86,PENDING,2025-07-23 13:17:05
736,137,2025-06-16 23:53:37,0,24.75,8.24,COMPLETED,2025-12-19 23:12:56
737,138,2025-08-25 20:28:39,0,29.84,14.34,COMPLETED,2025-09-05 13:23:49
738,139,2025-08-05 21:56:46,0,36.46,29.28,COMPLETED,2025-02-24 11:04:37
739,140,2026-01-10 04:11:20,0,21.25,5.72,COMPLETED,2025-10-24 09:22:18
740,141,2025-05-24 04:35:46,0,9.84,5.78,CANCELLED,2025-04-19 03:41:32
741,142,2025-03-26 05:57:31,0,38.06,18.79,COMPLETED,2025-07-02 10:57:21
742,143,2025-09-26 00:16:58,0,44.51,11.92,COMPLETED,2025-08-04 05:25:10
743,144,2025-12-09 02:50:45,0,23.01,8.08,COMPLETED,2025-01-23 05:23:23
744,145,2025-03-20 10:55:31,0,13.59,17.87,COMPLETED,2025-11-05 10:26:28
745,146,2025-04-13 03:45:29,0,41.21,8,PENDING,2025-02-09 09:26:43
746,147,2025-05-08 16:54:20,0,7.91,27.34,COMPLETED,2025-09-02 13:17:10
747,148,2025-03-28 16:24:40,0,16.28,4.98,COMPLETED,2026-01-09 04:15:55
748,149,2025-05-21 19:41:16,0,26.37,12.73,COMPLETED,2025-08-13 12:03:39
749,150,2025-12-13 21:05:39,0,35.48,1.24,COMPLETED,2025-02-28 12:14:25
750,151,2025-09-19 03:38:53,0,33.18,15.72,CANCELLED,2025-07-22 11:23:15
751,152,2025-01-30 22:41:15,0,36.69,10.5,COMPLETED,2025-10-10 20:56:08
1349,150,2025-08-29 23:40:58,0,35.66,1.49,COMPLETED,2025-06-11 22:24:16
1350,151,2025-01-23 00:00:55,0,23.83,4.34,CANCELLED,2025-05-17 21:56:55
1351,152,2025-10-31 05:47:23,0,16.66,10.54,COMPLETED,2025-05-10 22:48:21
1352,153,2025-08-06 10:53:54,0,7.57,6.06,COMPLETED,2025-05-23 03:23:49
1353,154,2025-08-03 00:28:33,0,44.25,21.99,COMPLETED,2025-11-17 17:34:08
1354,155,2025-02-13 05:00:28,0,37.28,14.97,COMPLETED,2025-02-15 21:09:42
1355,156,2025-09-11 09:33:09,0,28.75,29.45,PENDING,2025-04-21 18:05:05
1356,157,2025-09-30 18:14:03,0,20.21,20.47,COMPLETED,2025-02-21 07:39:06
1357,158,2025-09-09 11:16:57,0,12.18,22.67,COMPLETED,2025-03-07 18:42:00
1358,159,2025-07-01 11:48:46,0,33.56,22.02,COMPLETED,2025-11-09 21:32:42
1359,160,2025-09-24 14:44:28,0,17.59,3.53,COMPLETED,2025-12-18 11:31:39
1360,161,2025-07-19 14:51:44,0,48.04,4.47,CANCELLED,2025-02-11 20:35:08
1361,162,2025-09-10 00:26:12,0,36.89,1.6,COMPLETED,2025-07-04 17:33:25
1362,163,2025-04-30 06:59:56,0,36,28.02,COMPLETED,2025-04-28 21:17:59
1363,164,2025-10-28 10:25:39,0,49.91,10.27,COMPLETED,2025-10-10 06:18:50
1364,165,2025-04-12 04:54:43,0,40.4,16.99,COMPLETED,2025-06-28 05:08:11
1365,166,2025-08-13 03:39:47,0,8.43,16.4,PENDING,2025-01-23 10:46:31
1366,167,2025-05-05 16:19:50,0,45.46,24.74,COMPLETED,2025-04-15 03:16:52
1367,168,2025-11-18 03:26:27,0,41.51,7.44,COMPLETED,2025-08-19 07:56:03
1368,169,2025-05-12 05:04:42,0,32.07,25,COMPLETED,2025-05-09 22:03:13
1369,170,2025-10-18 10:54:34,0,5.08,8.45,COMPLETED,2025-01-16 13:17:50
1370,171,2026-01-02 18:34:05,0,32.15,18.51,CANCELLED,2025-06-25 09:46:27
1371,172,2025-11-16 04:02:49,0,8,4.26,COMPLETED,2025-09-28 04:47:20
1372,173,2025-08-12 03:21:18,0,17.43,21.86,COMPLETED,2025-04-25 06:28:06
1373,174,2025-09-04 21:11:37,0,32.83,2.2,COMPLETED,2025-11-08 19:15:25
1374,175,2025-03-07 00:30:01,0,47.22,20.36,COMPLETED,2025-07-16 15:56:31
1375,176,2025-07-07 05:26:03,0,15.92,27.92,PENDING,2025-08-27 00:08:29
1376,177,2025-09-28 19:36:14,0,39.17,12.33,COMPLETED,2025-08-03 09:24:04
1377,178,2025-01-13 12:54:18,0,30.94,8.26,COMPLETED,2025-04-02 11:32:39
1378,179,2025-08-23 13:03:21,0,11.99,3.82,COMPLETED,2025-06-16 19:46:27
1379,180,2025-11-21 10:29:45,0,33.96,8.68,COMPLETED,2025-12-02 07:44:58
1380,181,2025-11-09 14:56:49,0,29.21,14.59,CANCELLED,2025-07-11 12:41:56
1381,182,2025-08-09 02:26:00,0,16.85,17.8,COMPLETED,2025-07-03 17:38:34
1382,183,2025-06-29 23:47:43,0,27.28,6.05,COMPLETED,2025-04-12 04:24:27
1383,184,2025-10-15 12:20:10,0,13.34,11.79,COMPLETED,2025-09-19 02:14:10
1384,185,2025-09-02 11:13:48,0,49.75,29.94,COMPLETED,2025-11-16 05:00:58
1385,186,2025-05-23 09:00:30,0,21.33,3.18,PENDING,2025-03-23 04:28:30
1386,187,2025-08-08 09:14:13,0,41.75,9.6,COMPLETED,2025-07-14 19:45:13
1387,188,2025-10-09 04:52:21,0,18.77,9.43,COMPLETED,2026-01-01 03:30:42
1388,189,2025-07-23 02:38:22,0,11.13,1.06,COMPLETED,2025-01-31 19:55:54
1389,190,2025-07-12 08:14:12,0,27.85,27.39,COMPLETED,2025-03-16 07:27:48
1390,191,2025-10-11 19:24:25,0,30.42,6.85,CANCELLED,2025-10-15 13:18:19
1391,192,2025-04-10 05:42:48,0,33.02,3.9,COMPLETED,2025-04-13 12:21:00
1392,193,2025-11-18 23:18:19,0,9.27,22.27,COMPLETED,2025-04-01 07:34:06
1393,194,2026-01-10 03:35:38,0,20.29,27.81,COMPLETED,2025-06-05 12:14:54
1394,195,2025-09-05 09:39:55,0,39.43,1.21,COMPLETED,2025-05-05 19:22:12
1395,196,2025-06-19 05:42:55,0,44.16,17.26,PENDING,2026-01-06 14:29:56
1396,197,2025-05-27 15:40:47,0,12.94,21.47,COMPLETED,2025-04-14 08:38:13
1397,198,2025-05-05 06:15:53,0,17.69,5.27,COMPLETED,2025-06-01 18:42:04
1398,199,2025-06-22 22:06:07,0,13.98,12.65,COMPLETED,2025-08-18 02:47:09
1399,200,2025-01-18 18:07:26,0,12.88,17.36,COMPLETED,2025-06-14 20:36:23
1400,201,2025-02-14 16:07:39,0,6.34,9.27,CANCELLED,2025-10-06 20:31:50
1401,202,2025-05-22 10:12:47,0,14.69,19.51,COMPLETED,2025-03-16 00:22:08
1402,203,2025-02-18 10:03:26,0,5.43,19.59,COMPLETED,2025-12-16 02:00:59
1403,204,2025-08-27 23:19:45,0,26.19,25.54,COMPLETED,2025-02-23 23:09:03
1404,205,2025-04-17 16:26:00,0,45.85,29.85,COMPLETED,2025-07-31 00:02:32
1405,206,2025-02-17 04:43:18,0,16.13,11.73,PENDING,2025-04-29 09:28:17
1406,207,2025-09-27 07:31:09,0,11.08,6.54,COMPLETED,2025-01-16 09:46:55
1407,208,2025-07-09 02:27:32,0,26.98,6.47,COMPLETED,2025-10-07 13:51:25
1408,209,2025-03-29 03:28:24,0,18.17,28.83,COMPLETED,2025-10-26 03:59:34
1409,210,2025-12-12 09:52:40,0,13.96,25.57,COMPLETED,2025-07-02 13:48:04
1410,211,2025-11-05 20:10:41,0,20.62,24.94,CANCELLED,2025-12-17 17:39:29
1411,212,2025-04-13 10:36:38,0,49.71,15.6,COMPLETED,2025-09-25 02:35:59
1412,213,2025-12-04 11:34:51,0,22.84,25.93,COMPLETED,2025-02-22 10:54:35
1413,214,2025-08-11 18:02:28,0,47.03,9.42,COMPLETED,2025-10-29 11:42:40
1414,215,2025-11-13 10:35:34,0,26.44,8.55,COMPLETED,2025-11-15 00:44:11
1415,216,2025-05-01 08:43:48,0,42.21,3.82,PENDING,2025-05-04 01:35:41
1416,217,2025-09-24 13:18:59,0,32.04,9.42,COMPLETED,2025-07-27 21:16:16
1417,218,2025-05-13 16:18:07,0,36.21,13.15,COMPLETED,2025-02-09 00:40:32
1418,219,2025-10-11 18:14:16,0,41.92,16.24,COMPLETED,2025-05-18 03:23:47
1419,220,2025-10-16 19:35:23,0,44.31,1.28,COMPLETED,2025-08-19 07:09:52
1420,221,2025-07-02 23:49:27,0,7.28,26.58,CANCELLED,2025-02-05 08:33:52
1421,222,2025-08-11 17:22:31,0,26.56,14.7,COMPLETED,2025-01-28 02:07:50
1422,223,2025-04-07 13:53:57,0,14.9,11.9,COMPLETED,2025-03-31 06:40:19
1423,224,2026-01-03 01:58:40,0,47.5,7.64,COMPLETED,2025-07-18 21:33:31
1424,225,2025-02-01 11:17:32,0,10.23,16.49,COMPLETED,2025-08-11 14:58:35
1425,226,2025-05-07 08:56:24,0,46.5,7.6,PENDING,2025-09-02 17:52:58
1426,227,2025-10-25 13:18:31,0,22.32,16.89,COMPLETED,2025-05-16 01:41:42
1427,228,2025-03-24 13:13:45,0,18.5,18.62,COMPLETED,2025-05-03 22:28:53
1428,229,2025-07-04 15:18:26,0,11.41,3.84,COMPLETED,2025-11-27 14:10:10
1429,230,2025-09-23 03:59:45,0,30.63,20.03,COMPLETED,2025-12-17 15:16:47
1430,231,2025-03-19 17:51:53,0,34.98,8.32,CANCELLED,2025-05-04 06:20:37
1431,232,2025-05-25 06:22:20,0,34.15,13.04,COMPLETED,2025-10-30 17:35:38
1432,233,2025-02-05 13:42:26,0,7.67,3.33,COMPLETED,2025-02-08 16:35:38
1433,234,2025-03-28 20:09:25,0,15.68,23.14,COMPLETED,2025-04-15 01:11:49
1434,235,2025-08-06 22:09:34,0,24.35,18.41,COMPLETED,2025-10-20 18:40:07
1435,236,2025-04-03 21:31:49,0,8.6,20.04,PENDING,2025-09-26 17:16:14
1436,237,2025-09-02 13:40:01,0,26.31,27.54,COMPLETED,2025-09-13 18:02:16
1437,238,2025-07-09 09:20:11,0,44.83,17.21,COMPLETED,2025-04-07 17:13:16
1438,239,2025-04-02 15:50:59,0,40.38,4.43,COMPLETED,2025-09-16 03:22:35
1439,240,2025-06-18 23:36:06,0,33.92,17.37,COMPLETED,2025-11-17 15:04:48
1440,241,2025-08-03 17:36:24,0,33.26,18.15,CANCELLED,2025-06-06 21:27:01
1441,242,2025-06-30 21:56:39,0,21.71,13.91,COMPLETED,2025-01-27 01:31:51
1442,243,2025-06-18 02:27:06,0,36.42,11.33,COMPLETED,2025-12-12 13:35:26
1443,244,2025-05-21 00:41:11,0,19.07,11.65,COMPLETED,2025-11-06 19:35:45
1444,245,2025-11-22 13:13:01,0,12.54,1.8,COMPLETED,2025-11-18 03:46:21
1445,246,2025-07-02 11:55:07,0,48.83,29.17,PENDING,2025-04-25 17:37:16
1446,247,2025-03-10 15:57:02,0,13.94,8.34,COMPLETED,2025-09-01 07:49:22
1447,248,2025-02-26 05:18:17,0,19.77,27.16,COMPLETED,2025-02-26 03:49:50
1448,249,2025-12-22 08:07:34,0,13.63,25.17,COMPLETED,2025-09-19 07:32:19
1449,250,2025-08-01 04:48:54,0,9.57,8.51,COMPLETED,2025-02-06 04:10:58
1450,251,2025-11-10 22:02:21,0,17.21,13.08,CANCELLED,2025-11-13 22:05:13
1451,252,2025-11-01 11:54:26,0,46.67,28.6,COMPLETED,2025-02-10 17:07:51
1452,253,2025-01-30 08:06:20,0,11.56,14.84,COMPLETED,2025-12-05 23:35:03
1453,254,2025-06-02 01:01:52,0,29.11,26.31,COMPLETED,2025-09-28 21:37:18
1454,255,2025-03-17 12:49:17,0,43,29.11,COMPLETED,2025-08-13 15:18:48
1455,256,2025-05-02 20:53:43,0,20.62,25.44,PENDING,2025-05-27 22:38:31
1456,257,2025-02-22 12:33:28,0,13.52,12.64,COMPLETED,2025-12-06 17:33:56
1457,258,2025-08-14 17:04:33,0,33.17,4.43,COMPLETED,2025-09-20 23:19:13
1458,259,2025-08-05 18:54:46,0,24.98,10.16,COMPLETED,2025-04-21 11:53:24
1459,260,2025-02-18 20:54:37,0,46.54,19.61,COMPLETED,2025-03-27 12:07:13
1460,261,2025-09-09 01:50:39,0,37.87,14.6,CANCELLED,2025-07-15 18:24:00
1461,262,2025-03-03 23:15:53,0,39.86,5.93,COMPLETED,2025-02-24 09:00:42
1462,263,2025-12-30 07:15:24,0,41.11,22.28,COMPLETED,2025-11-18 13:46:28
1463,264,2025-08-02 04:41:38,0,9.57,17.4,COMPLETED,2025-12-20 22:39:40
1464,265,2025-07-28 19:05:07,0,41.81,8.68,COMPLETED,2025-06-03 17:02:51
1465,266,2025-06-25 13:11:22,0,8.15,7.8,PENDING,2025-08-22 15:04:56
1466,267,2025-06-11 18:09:38,0,40.68,25.18,COMPLETED,2025-07-08 10:00:20
1467,268,2025-07-29 10:22:23,0,28.14,3.6,COMPLETED,2025-11-11 02:43:46
1468,269,2025-06-17 05:49:39,0,24.71,27.5,COMPLETED,2025-06-21 08:13:27
1469,270,2025-11-29 05:22:55,0,5.58,15.95,COMPLETED,2025-02-09 07:52:44
1470,271,2025-01-16 10:47:51,0,11.08,8.3,CANCELLED,2025-03-04 09:50:02
1471,272,2025-04-22 15:57:48,0,35.77,11.84,COMPLETED,2025-02-19 02:03:43
1472,273,2025-10-09 01:12:59,0,31.12,10.94,COMPLETED,2025-07-31 22:09:50
1473,274,2025-01-16 00:40:37,0,44.42,6.57,COMPLETED,2025-02-06 08:04:08
1474,275,2025-07-06 00:34:36,0,18.62,1.38,COMPLETED,2025-09-16 21:42:06
1475,276,2025-09-29 08:52:47,0,16.69,2.63,PENDING,2025-06-04 01:08:54
1476,277,2025-10-16 22:31:14,0,34.13,21.72,COMPLETED,2025-06-18 22:08:24
1477,278,2025-12-01 19:25:30,0,8.65,29.66,COMPLETED,2025-07-31 17:56:49
1478,279,2025-01-30 13:11:16,0,28.25,14.77,COMPLETED,2025-10-02 17:13:02
1479,280,2025-04-13 03:38:55,0,32.37,9.47,COMPLETED,2025-03-08 07:26:28
1480,281,2025-08-29 14:58:10,0,12.95,29.1,CANCELLED,2025-07-31 23:06:51
1481,282,2025-08-23 11:06:17,0,17.67,4.07,COMPLETED,2025-12-07 18:28:05
1482,283,2025-04-17 20:00:36,0,46.71,26.71,COMPLETED,2025-08-16 02:19:33
1483,284,2025-10-05 06:27:22,0,30.74,16.58,COMPLETED,2025-10-19 21:22:55
1484,285,2025-04-02 16:59:44,0,48.49,13.56,COMPLETED,2025-03-11 23:27:09
