ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
887,288,2025-03-04 06:21:35.0,0.00,38.10,28.14,COMPLETED,2025-05-06 13:51:00.0
886,287,2025-04-09 06:59:33.0,0.00,32.52,14.39,COMPLETED,2025-02-10 21:41:07.0
885,286,2025-03-09 23:22:52.0,0.00,20.49,7.35,PENDING,2026-01-05 13:38:29.0
884,285,2025-09-12 10:39:42.0,0.00,6.01,15.99,COMPLETED,2025-10-03 03:16:50.0
883,284,2025-08-27 14:42:31.0,0.00,27.86,21.64,COMPLETED,2025-07-04 13:58:52.0
882,283,2025-12-05 19:17:41.0,0.00,19.60,3.30,COMPLETED,2025-12-10 15:35:22.0
881,282,2025-01-15 02:40:05.0,0.00,40.60,25.47,COMPLETED,2025-08-20 01:02:34.0
880,281,2025-01-28 05:28:40.0,0.00,45.73,2.22,CANCELLED,2025-02-06 13:23:08.0
879,280,2025-11-28 15:51:31.0,0.00,21.31,4.55,COMPLETED,2025-07-27 16:38:50.0
878,279,2025-06-25 13:09:46.0,0.00,48.88,8.92,COMPLETED,2025-09-15 19:18:25.0
877,278,2025-08-10 01:11:15.0,0.00,7.39,25.67,COMPLETED,2025-04-25 01:15:48.0
876,277,2025-01-25 02:31:01.0,0.00,48.35,17.04,COMPLETED,2025-09-06 04:58:38.0
875,276,2025-10-23 18:17:00.0,0.00,41.79,28.40,PENDING,2025-08-28 11:44:21.0
874,275,2025-04-22 05:18:29.0,0.00,13.76,26.42,COMPLETED,2025-02-04 21:06:16.0
873,274,2025-03-28 02:45:44.0,0.00,27.58,18.79,COMPLETED,2025-07-25 10:57:55.0
872,273,2025-07-26 21:24:52.0,0.00,40.56,10.82,COMPLETED,2025-11-24 19:49:30.0
871,272,2025-03-08 23:01:44.0,0.00,40.80,15.31,COMPLETED,2025-07-16 00:33:40.0
870,271,2025-06-23 08:23:59.0,0.00,21.78,14.61,CANCELLED,2025-11-14 10:43:15.0
869,270,2025-03-02 18:14:31.0,0.00,30.30,17.33,COMPLETED,2025-09-13 03:07:44.0
868,269,2025-05-13 16:40:14.0,0.00,45.94,13.99,COMPLETED,2025-11-22 22:32:54.0
867,268,2025-11-24 07:33:33.0,0.00,27.26,6.16,COMPLETED,2025-08-30 05:01:38.0
866,267,2025-01-14 16:10:07.0,0.00,12.66,17.43,COMPLETED,2025-02-16 14:54:38.0
865,266,2025-07-23 17:12:50.0,0.00,19.79,26.20,PENDING,2025-05-30 04:56:47.0
864,265,2025-11-14 13:47:58.0,0.00,13.11,15.66,COMPLETED,2025-12-03 21:35:15.0
863,264,2025-07-20 07:40:16.0,0.00,43.96,15.21,COMPLETED,2025-07-08 23:14:41.0
862,263,2025-04-30 16:00:16.0,0.00,7.67,15.95,COMPLETED,2025-08-15 12:02:20.0
861,262,2025-03-26 10:28:52.0,0.00,37.77,19.55,COMPLETED,2025-06-18 13:50:42.0
860,261,2025-07-24 15:43:58.0,0.00,30.18,19.22,CANCELLED,2025-01-25 00:40:25.0
859,260,2025-05-17 23:32:49.0,0.00,26.15,19.36,COMPLETED,2025-01-18 07:02:43.0
858,259,2025-09-13 07:41:51.0,0.00,17.91,9.26,COMPLETED,2025-10-21 15:01:41.0
857,258,2025-05-10 23:59:08.0,0.00,49.35,9.86,COMPLETED,2025-01-22 03:31:17.0
856,257,2025-05-29 08:03:37.0,0.00,27.49,25.86,COMPLETED,2025-12-23 09:00:37.0
855,256,2025-09-12 09:00:11.0,0.00,11.31,27.75,PENDING,2025-01-17 04:58:11.0
854,255,2025-02-19 10:13:49.0,0.00,10.01,9.17,COMPLETED,2025-07-22 17:23:46.0
853,254,2025-10-14 12:17:58.0,0.00,34.97,25.99,COMPLETED,2025-11-04 16:44:51.0
852,253,2025-09-28 18:11:06.0,0.00,36.99,26.68,COMPLETED,2025-09-11 21:39:25.0
851,252,2025-08-08 18:32:16.0,0.00,27.06,1.67,COMPLETED,2025-02-22 07:20:44.0
850,251,2025-02-23 12:07:12.0,0.00,34.84,10.36,CANCELLED,2025-08-02 07:42:14.0
849,250,2025-12-15 23:58:18.0,0.00,20.51,28.35,COMPLETED,2025-07-15 04:06:48.0
848,249,2025-05-13 00:33:02.0,0.00,31.79,23.55,COMPLETED,2025-12-30 08:16:04.0
847,248,2025-04-25 09:18:36.0,0.00,11.18,26.12,COMPLETED,2025-08-02 04:50:04.0
846,247,2025-05-04 09:47:46.0,0.00,39.30,20.54,COMPLETED,2025-09-29 04:09:36.0
845,246,2025-03-28 17:25:34.0,0.00,12.60,13.96,PENDING,2025-04-18 01:03:54.0
844,245,2025-12-11 12:20:13.0,0.00,35.19,28.96,COMPLETED,2025-03-14 19:21:44.0
843,244,2025-01-21 05:58:27.0,0.00,20.01,2.23,COMPLETED,2025-03-25 08:50:16.0
842,243,2025-09-19 01:21:18.0,0.00,6.46,21.94,COMPLETED,2025-03-20 07:32:51.0
841,242,2025-04-12 05:01:18.0,0.00,13.96,8.94,COMPLETED,2025-07-24 17:28:05.0
840,241,2025-07-17 03:53:14.0,0.00,11.18,13.68,CANCELLED,2025-01-17 01:22:01.0
839,240,2025-06-30 01:10:00.0,0.00,8.57,7.35,COMPLETED,2025-11-30 00:27:55.0
838,239,2025-03-26 15:56:40.0,0.00,32.93,22.66,COMPLETED,2025-12-25 13:49:12.0
837,238,2025-07-25 22:39:56.0,0.00,9.41,13.99,COMPLETED,2025-10-25 22:35:10.0
836,237,2025-11-07 23:41:39.0,0.00,43.51,28.29,COMPLETED,2025-07-13 22:52:19.0
835,236,2025-10-03 00:10:54.0,0.00,44.48,3.05,PENDING,2025-07-25 16:05:01.0
834,235,2025-01-29 21:52:59.0,0.00,29.09,5.58,COMPLETED,2025-04-01 14:49:49.0
833,234,2025-04-14 23:55:45.0,0.00,33.88,27.63,COMPLETED,2025-04-16 08:53:51.0
832,233,2025-02-05 06:03:23.0,0.00,8.40,1.45,COMPLETED,2025-05-30 20:36:29.0
831,232,2025-09-01 17:37:57.0,0.00,36.46,21.91,COMPLETED,2025-10-21 02:55:41.0
830,231,2025-05-30 06:04:46.0,0.00,15.49,22.17,CANCELLED,2025-07-28 20:26:22.0
829,230,2025-06-30 04:18:06.0,0.00,9.61,8.62,COMPLETED,2025-06-18 16:05:27.0
828,229,2025-07-08 16:31:14.0,0.00,40.23,26.36,COMPLETED,2025-02-06 06:11:58.0
827,228,2025-10-16 22:22:24.0,0.00,10.20,9.15,COMPLETED,2025-07-04 15:38:23.0
826,227,2025-11-07 15:20:41.0,0.00,23.81,4.54,COMPLETED,2025-03-22 16:34:29.0
825,226,2025-05-08 17:07:24.0,0.00,42.88,11.39,PENDING,2025-01-17 20:43:47.0
824,225,2025-06-11 13:26:33.0,0.00,30.64,26.83,COMPLETED,2025-10-01 01:14:18.0
823,224,2025-01-27 15:30:22.0,0.00,21.53,25.22,COMPLETED,2025-02-28 01:46:26.0
822,223,2025-01-30 20:29:55.0,0.00,22.91,29.46,COMPLETED,2026-01-10 23:53:40.0
821,222,2025-06-28 13:23:34.0,0.00,12.39,18.30,COMPLETED,2025-06-29 08:08:44.0
820,221,2025-06-21 14:29:19.0,0.00,29.21,12.98,CANCELLED,2025-09-09 13:11:13.0
819,220,2025-02-05 00:25:14.0,0.00,45.86,9.22,COMPLETED,2025-02-08 15:28:21.0
818,219,2025-05-25 10:25:17.0,0.00,21.60,6.36,COMPLETED,2025-04-22 02:22:44.0
817,218,2025-07-15 01:52:09.0,0.00,49.93,26.05,COMPLETED,2025-03-11 04:25:12.0
816,217,2025-06-01 16:31:40.0,0.00,15.23,8.30,COMPLETED,2025-04-24 01:08:11.0
815,216,2025-08-23 13:44:33.0,0.00,21.92,15.67,PENDING,2025-04-25 18:17:01.0
814,215,2025-01-26 22:05:13.0,0.00,49.06,11.72,COMPLETED,2025-07-03 20:43:05.0
813,214,2025-02-28 13:05:24.0,0.00,20.01,25.13,COMPLETED,2025-09-06 20:01:09.0
812,213,2025-09-07 07:14:40.0,0.00,41.59,7.76,COMPLETED,2025-08-23 05:29:26.0
811,212,2025-04-01 20:18:17.0,0.00,35.87,29.36,COMPLETED,2025-07-10 04:10:39.0
810,211,2025-10-11 06:10:55.0,0.00,21.39,10.22,CANCELLED,2025-11-13 11:26:38.0
809,210,2025-06-03 07:05:16.0,0.00,31.38,25.98,COMPLETED,2025-12-01 22:09:42.0
808,209,2025-06-16 06:59:39.0,0.00,48.84,1.82,COMPLETED,2025-08-01 16:22:52.0
807,208,2025-07-25 21:01:58.0,0.00,14.50,10.64,COMPLETED,2025-10-15 19:19:05.0
806,207,2025-06-16 05:09:50.0,0.00,38.78,9.84,COMPLETED,2026-01-05 02:15:18.0
805,206,2025-02-03 03:00:36.0,0.00,16.39,27.97,PENDING,2025-04-07 08:17:40.0
804,205,2025-06-12 19:10:26.0,0.00,17.34,2.47,COMPLETED,2026-01-05 22:42:44.0
803,204,2025-12-03 14:59:03.0,0.00,46.10,4.98,COMPLETED,2025-04-15 10:29:43.0
802,203,2025-11-22 08:13:31.0,0.00,34.00,6.76,COMPLETED,2025-03-27 10:24:11.0
801,202,2025-12-21 20:37:16.0,0.00,13.09,2.27,COMPLETED,2025-10-09 19:02:27.0
800,201,2025-04-06 11:47:28.0,0.00,14.60,20.55,CANCELLED,2025-09-08 02:17:27.0
799,200,2025-08-02 23:24:59.0,0.00,32.96,12.71,COMPLETED,2025-12-21 13:44:12.0
798,199,2025-02-10 05:56:22.0,0.00,8.43,23.11,COMPLETED,2025-10-26 22:50:02.0
797,198,2025-12-23 17:23:43.0,0.00,44.26,16.92,COMPLETED,2025-10-21 07:27:46.0
796,197,2025-01-23 10:52:21.0,0.00,32.58,5.80,COMPLETED,2025-07-08 13:25:27.0
795,196,2025-08-23 16:41:45.0,0.00,24.55,16.73,PENDING,2025-06-08 10:07:12.0
794,195,2025-07-25 04:27:47.0,0.00,21.43,9.70,COMPLETED,2025-05-10 07:07:02.0
793,194,2025-06-17 23:46:28.0,0.00,43.18,24.42,COMPLETED,2025-10-06 04:27:42.0
792,193,2025-03-10 23:17:27.0,0.00,27.61,29.66,COMPLETED,2025-12-10 20:21:07.0
791,192,2025-01-27 02:15:10.0,0.00,8.24,21.43,COMPLETED,2025-05-02 22:26:39.0
790,191,2025-04-05 20:33:31.0,0.00,48.89,4.15,CANCELLED,2025-07-02 16:44:39.0
789,190,2025-08-16 14:38:35.0,0.00,35.42,11.76,COMPLETED,2025-07-01 09:22:57.0
788,189,2025-03-31 11:30:49.0,0.00,39.94,10.99,COMPLETED,2025-07-08 02:09:03.0
787,188,2025-04-05 23:27:08.0,0.00,14.54,11.80,COMPLETED,2025-04-06 15:57:48.0
786,187,2025-10-26 11:22:53.0,0.00,17.17,7.53,COMPLETED,2025-06-14 10:48:07.0
785,186,2025-10-13 17:31:01.0,0.00,21.90,27.59,PENDING,2025-05-01 20:42:30.0
784,185,2025-07-31 07:50:24.0,0.00,47.73,29.06,COMPLETED,2025-10-21 12:59:15.0
783,184,2025-12-04 19:43:01.0,0.00,22.07,15.55,COMPLETED,2026-01-08 14:07:33.0
782,183,2025-03-23 19:32:32.0,0.00,13.88,8.78,COMPLETED,2025-05-22 09:53:52.0
781,182,2025-02-17 04:36:03.0,0.00,13.03,2.80,COMPLETED,2025-04-07 15:02:44.0
780,181,2025-12-23 14:00:57.0,0.00,14.05,5.06,CANCELLED,2025-04-27 02:45:15.0
779,180,2025-03-12 23:46:15.0,0.00,13.92,28.01,COMPLETED,2025-12-05 23:01:25.0
778,179,2025-10-15 11:32:24.0,0.00,45.34,16.52,COMPLETED,2025-04-11 10:25:13.0
777,178,2025-08-10 17:57:47.0,0.00,31.30,17.54,COMPLETED,2025-05-05 18:19:36.0
776,177,2025-04-23 10:46:34.0,0.00,30.99,21.50,COMPLETED,2025-07-28 17:42:31.0
775,176,2025-06-03 18:29:09.0,0.00,15.42,18.80,PENDING,2025-06-08 02:55:54.0
774,175,2025-04-26 22:52:59.0,0.00,31.48,19.45,COMPLETED,2025-05-29 06:03:30.0
773,174,2025-04-17 07:58:01.0,0.00,30.93,9.14,COMPLETED,2025-10-07 06:39:12.0
772,173,2025-07-30 06:06:15.0,0.00,19.35,22.33,COMPLETED,2025-07-27 09:40:12.0
771,172,2025-03-26 15:57:37.0,0.00,34.97,24.35,COMPLETED,2025-10-23 04:54:05.0
770,171,2025-10-01 00:17:08.0,0.00,44.48,8.03,CANCELLED,2025-07-12 20:49:30.0
769,170,2025-12-31 12:20:52.0,0.00,44.41,23.19,COMPLETED,2025-02-19 00:57:37.0
768,169,2025-12-24 13:05:54.0,0.00,15.00,17.27,COMPLETED,2025-05-24 19:29:35.0
767,168,2025-01-23 15:43:24.0,0.00,19.83,27.04,COMPLETED,2025-03-29 19:53:58.0
766,167,2025-05-22 13:51:20.0,0.00,38.15,14.51,COMPLETED,2025-05-12 08:17:10.0
765,166,2025-01-29 15:23:45.0,0.00,12.85,12.39,PENDING,2025-04-30 11:46:27.0
764,165,2025-08-17 14:58:36.0,0.00,21.57,19.96,COMPLETED,2026-01-02 02:12:58.0
763,164,2025-08-10 02:17:47.0,0.00,29.77,24.75,COMPLETED,2025-05-14 02:50:21.0
762,163,2025-06-27 10:46:09.0,0.00,27.69,1.48,COMPLETED,2025-12-19 14:18:58.0
761,162,2025-05-19 11:16:16.0,0.00,17.75,10.67,COMPLETED,2025-03-20 10:51:12.0
760,161,2025-05-31 13:44:01.0,0.00,49.10,4.55,CANCELLED,2025-01-27 18:29:13.0
759,160,2025-07-11 15:12:36.0,0.00,30.60,6.32,COMPLETED,2025-06-18 02:49:09.0
758,159,2025-03-21 10:51:37.0,0.00,9.02,20.29,COMPLETED,2025-04-30 23:30:35.0
757,158,2025-12-15 15:27:52.0,0.00,16.36,25.56,COMPLETED,2025-11-24 11:38:15.0
756,157,2025-09-06 11:07:37.0,0.00,40.15,25.96,COMPLETED,2025-11-09 21:00:15.0
755,156,2025-01-19 05:09:28.0,0.00,38.77,16.72,PENDING,2025-02-02 17:02:04.0
754,155,2025-11-11 03:06:06.0,0.00,8.29,3.89,COMPLETED,2025-06-08 19:26:02.0
753,154,2025-11-13 14:00:43.0,0.00,23.19,5.24,COMPLETED,2025-09-16 18:33:56.0
752,153,2025-02-22 21:50:58.0,0.00,30.06,3.08,COMPLETED,2025-04-11 05:00:40.0
1945,146,2025-09-29 14:38:15.0,0.00,44.40,12.29,PENDING,2025-11-24 22:01:55.0
1944,145,2025-07-20 13:49:48.0,0.00,33.03,4.82,COMPLETED,2025-08-19 04:01:43.0
1943,144,2025-03-01 17:04:06.0,0.00,37.09,29.82,COMPLETED,2025-07-30 11:15:53.0
1942,143,2025-05-15 04:39:48.0,0.00,6.81,27.51,COMPLETED,2025-10-16 07:09:38.0
1941,142,2025-11-27 02:49:13.0,0.00,46.05,18.98,COMPLETED,2025-06-19 04:25:41.0
1940,141,2025-05-24 12:25:59.0,0.00,34.46,22.68,CANCELLED,2025-12-17 05:26:20.0
1939,140,2025-11-22 01:54:32.0,0.00,40.02,9.30,COMPLETED,2025-04-14 20:23:52.0
1938,139,2025-09-05 23:33:37.0,0.00,25.60,18.65,COMPLETED,2025-10-27 07:13:43.0
1937,138,2025-01-16 17:52:00.0,0.00,14.33,3.52,COMPLETED,2025-03-28 11:41:35.0
1936,137,2025-06-28 04:37:12.0,0.00,32.08,14.58,COMPLETED,2025-12-18 15:33:25.0
1935,136,2025-09-09 06:09:24.0,0.00,42.43,12.17,PENDING,2025-10-03 06:47:56.0
1934,135,2025-01-14 09:41:46.0,0.00,8.11,1.22,COMPLETED,2025-03-16 02:07:23.0
1933,134,2025-08-01 05:39:11.0,0.00,49.06,1.33,COMPLETED,2025-04-02 16:50:57.0
1932,133,2025-04-03 19:24:26.0,0.00,13.12,14.93,COMPLETED,2025-05-30 03:30:39.0
1931,132,2025-08-16 07:05:51.0,0.00,8.69,23.87,COMPLETED,2025-06-11 12:15:30.0
1930,131,2025-02-15 03:34:50.0,0.00,44.71,5.48,CANCELLED,2025-12-21 03:49:33.0
1929,130,2025-02-19 21:56:24.0,0.00,6.78,10.51,COMPLETED,2025-04-27 17:12:15.0
1928,129,2025-06-18 15:40:04.0,0.00,31.89,1.95,COMPLETED,2025-12-13 21:56:15.0
1927,128,2025-05-31 20:43:19.0,0.00,11.72,27.12,COMPLETED,2025-03-14 07:20:16.0
1926,127,2025-01-24 21:55:34.0,0.00,25.72,6.05,COMPLETED,2025-11-29 12:04:47.0
1925,126,2025-03-26 21:04:01.0,0.00,7.72,29.70,PENDING,2025-05-05 01:03:19.0
1924,125,2025-02-24 05:02:54.0,0.00,26.22,9.79,COMPLETED,2025-06-28 00:25:34.0
1923,124,2025-11-11 14:33:10.0,0.00,47.86,26.50,COMPLETED,2025-08-30 08:22:55.0
1922,123,2025-04-30 12:04:01.0,0.00,47.67,17.50,COMPLETED,2025-08-25 09:32:33.0
1921,122,2025-10-28 02:20:13.0,0.00,13.81,28.00,COMPLETED,2025-06-27 06:46:20.0
1920,121,2025-03-22 15:51:32.0,0.00,29.21,26.95,CANCELLED,2025-02-24 12:12:01.0
1919,120,2025-03-19 03:22:47.0,0.00,22.64,29.70,COMPLETED,2025-09-19 12:01:02.0
1918,119,2025-05-01 04:08:45.0,0.00,18.90,26.44,COMPLETED,2025-02-06 21:22:03.0
1917,118,2025-02-22 10:12:32.0,0.00,25.63,6.88,COMPLETED,2025-08-14 08:38:15.0
1916,117,2026-01-10 02:04:22.0,0.00,48.34,10.09,COMPLETED,2025-04-08 01:25:53.0
1915,116,2025-03-01 16:32:11.0,0.00,36.61,4.15,PENDING,2025-04-04 01:52:43.0
1914,115,2026-01-04 12:24:53.0,0.00,6.53,21.38,COMPLETED,2025-11-20 06:59:21.0
1913,114,2025-09-26 05:38:08.0,0.00,15.30,5.63,COMPLETED,2025-06-14 09:36:38.0
1912,113,2025-01-17 17:50:43.0,0.00,34.74,17.91,COMPLETED,2025-10-17 10:05:06.0
1911,112,2025-05-19 11:09:12.0,0.00,20.47,25.88,COMPLETED,2025-06-18 03:46:13.0
1910,111,2025-09-02 03:14:42.0,0.00,46.55,5.58,CANCELLED,2025-07-02 08:05:22.0
1909,110,2025-07-09 13:56:31.0,0.00,26.09,25.48,COMPLETED,2025-12-07 14:24:19.0
1908,109,2025-07-05 15:17:36.0,0.00,35.29,8.12,COMPLETED,2025-08-12 08:14:04.0
1907,108,2025-06-13 03:30:01.0,0.00,49.19,2.05,COMPLETED,2025-09-08 10:28:26.0
1906,107,2025-09-15 15:06:28.0,0.00,11.88,28.69,COMPLETED,2025-05-19 14:45:20.0
1905,106,2025-10-03 07:09:01.0,0.00,26.58,16.49,PENDING,2025-08-14 09:33:02.0
1904,105,2025-12-25 02:19:42.0,0.00,40.19,5.37,COMPLETED,2025-09-10 01:00:49.0
1903,104,2025-10-12 08:25:31.0,0.00,24.02,18.82,COMPLETED,2025-12-06 09:33:54.0
1902,103,2025-10-12 07:31:16.0,0.00,20.06,21.81,COMPLETED,2025-02-22 06:30:36.0
1901,102,2025-06-23 00:25:28.0,0.00,45.03,20.32,COMPLETED,2025-04-10 19:20:54.0
1900,101,2025-10-11 15:26:19.0,0.00,44.15,3.30,CANCELLED,2025-12-26 07:19:28.0
1899,100,2025-01-27 23:52:15.0,0.00,41.85,21.15,COMPLETED,2025-04-17 04:46:15.0
1898,99,2025-07-06 22:22:40.0,0.00,14.34,15.79,COMPLETED,2025-10-17 10:14:37.0
1897,98,2025-10-02 20:36:00.0,0.00,15.45,22.15,COMPLETED,2025-04-13 02:40:14.0
1896,97,2025-03-11 03:49:12.0,0.00,6.35,6.96,COMPLETED,2025-10-07 22:53:20.0
1895,96,2025-03-05 04:44:45.0,0.00,33.13,24.27,PENDING,2025-12-13 17:20:25.0
1894,95,2025-12-10 15:58:16.0,0.00,34.49,18.22,COMPLETED,2025-11-02 02:50:44.0
1893,94,2025-05-05 11:49:14.0,0.00,39.58,9.32,COMPLETED,2025-09-28 09:58:22.0
1892,93,2025-02-21 08:06:31.0,0.00,10.41,19.64,COMPLETED,2025-04-27 18:23:09.0
1891,92,2025-12-21 01:20:58.0,0.00,7.11,22.76,COMPLETED,2025-04-04 05:05:30.0
1890,91,2025-10-11 02:40:50.0,0.00,5.97,17.71,CANCELLED,2025-02-24 21:31:39.0
1889,90,2026-01-01 22:42:00.0,0.00,33.31,18.99,COMPLETED,2025-07-03 09:06:32.0
1888,89,2025-05-14 00:18:46.0,0.00,31.95,22.48,COMPLETED,2025-07-07 08:51:56.0
1887,88,2025-09-05 16:26:23.0,0.00,40.63,18.47,COMPLETED,2025-08-29 18:42:33.0
1886,87,2025-03-09 17:35:53.0,0.00,11.12,7.59,COMPLETED,2025-09-02 03:18:58.0
1885,86,2025-11-09 05:49:48.0,0.00,46.15,2.99,PENDING,2025-02-13 14:25:14.0
1884,85,2025-07-15 20:55:33.0,0.00,27.51,19.30,COMPLETED,2025-05-30 04:43:06.0
1883,84,2025-10-18 21:07:29.0,0.00,34.30,18.74,COMPLETED,2025-11-01 20:55:20.0
1882,83,2025-08-15 13:57:48.0,0.00,16.09,9.39,COMPLETED,2025-05-08 13:08:29.0
1881,82,2025-03-12 07:20:30.0,0.00,8.15,1.66,COMPLETED,2025-08-09 22:17:12.0
1880,81,2025-08-04 13:18:38.0,0.00,47.99,13.42,CANCELLED,2025-10-21 11:16:03.0
1879,80,2025-07-01 09:29:30.0,0.00,40.05,21.30,COMPLETED,2025-08-30 15:40:50.0
1878,79,2025-10-02 05:06:07.0,0.00,22.73,15.18,COMPLETED,2026-01-06 12:47:01.0
1877,78,2025-05-21 21:20:19.0,0.00,23.52,13.61,COMPLETED,2025-06-25 18:29:49.0
1876,77,2025-11-30 16:04:53.0,0.00,5.50,22.24,COMPLETED,2025-02-22 09:49:47.0
1875,76,2025-05-10 22:27:35.0,0.00,48.20,18.59,PENDING,2025-11-03 23:47:57.0
1874,75,2025-02-08 02:20:04.0,0.00,37.16,5.95,COMPLETED,2025-07-10 14:29:10.0
1873,74,2025-03-17 14:45:37.0,0.00,30.92,3.66,COMPLETED,2025-10-20 19:41:33.0
1872,73,2025-05-27 06:15:16.0,0.00,25.48,19.76,COMPLETED,2025-10-28 12:55:56.0
1871,72,2025-01-22 04:18:55.0,0.00,39.47,14.91,COMPLETED,2025-07-09 00:49:11.0
1870,71,2025-12-15 01:46:36.0,0.00,26.87,23.27,CANCELLED,2025-04-18 14:37:00.0
1869,70,2026-01-10 11:37:03.0,0.00,17.43,2.30,COMPLETED,2025-08-13 00:44:15.0
1868,69,2025-07-15 16:53:17.0,0.00,36.42,3.20,COMPLETED,2025-04-04 21:13:06.0
1867,68,2025-08-19 17:26:35.0,0.00,16.98,29.37,COMPLETED,2025-03-30 15:57:13.0
1866,67,2025-04-19 06:21:43.0,0.00,49.46,9.94,COMPLETED,2025-10-25 07:58:42.0
1865,66,2025-12-29 05:24:15.0,0.00,39.69,9.68,PENDING,2025-11-06 23:10:44.0
1864,65,2025-07-24 13:39:22.0,0.00,40.82,19.16,COMPLETED,2025-04-15 03:10:40.0
1863,64,2025-02-24 19:08:53.0,0.00,21.74,11.64,COMPLETED,2026-01-07 09:48:16.0
1862,63,2025-05-05 03:50:49.0,0.00,23.92,28.13,COMPLETED,2025-01-30 06:29:53.0
1861,62,2025-12-03 17:58:44.0,0.00,23.55,29.47,COMPLETED,2025-03-22 08:21:28.0
1860,61,2025-07-17 10:15:59.0,0.00,47.42,12.79,CANCELLED,2025-01-31 06:33:25.0
1859,60,2025-11-12 04:27:50.0,0.00,7.55,9.02,COMPLETED,2025-02-16 08:28:58.0
1858,59,2025-12-28 08:05:58.0,0.00,42.69,25.04,COMPLETED,2025-02-20 02:46:36.0
1857,58,2025-03-07 16:24:15.0,0.00,32.23,12.58,COMPLETED,2025-07-27 18:59:47.0
1856,57,2025-04-23 17:49:36.0,0.00,34.64,16.97,COMPLETED,2025-03-22 23:17:36.0
1855,56,2025-05-15 00:10:31.0,0.00,31.75,9.54,PENDING,2025-10-21 02:31:28.0
1854,55,2025-09-26 02:37:23.0,0.00,29.97,9.46,COMPLETED,2025-11-28 21:50:00.0
1853,54,2025-12-26 00:27:01.0,0.00,20.52,29.70,COMPLETED,2025-12-18 07:29:31.0
1852,53,2025-11-22 12:00:55.0,0.00,45.51,5.61,COMPLETED,2025-08-16 10:02:33.0
1851,52,2025-02-21 07:42:34.0,0.00,24.58,11.78,COMPLETED,2025-03-14 23:13:52.0
1850,51,2025-09-29 12:54:49.0,0.00,41.66,8.11,CANCELLED,2025-03-22 20:04:00.0
1849,50,2025-09-30 03:15:31.0,0.00,18.07,3.25,COMPLETED,2025-11-24 03:18:01.0
1848,49,2025-07-09 02:40:14.0,0.00,11.27,4.73,COMPLETED,2025-03-23 08:04:58.0
1847,48,2025-02-18 03:02:33.0,0.00,39.44,13.25,COMPLETED,2025-02-15 02:08:52.0
1846,47,2025-04-08 17:24:13.0,0.00,31.67,23.73,COMPLETED,2025-01-15 09:13:44.0
1845,46,2026-01-11 16:00:11.0,0.00,38.05,20.86,PENDING,2025-08-05 02:30:12.0
1844,45,2025-11-10 03:01:07.0,0.00,15.26,18.18,COMPLETED,2026-01-07 03:34:15.0
1843,44,2025-07-05 16:58:14.0,0.00,30.40,16.30,COMPLETED,2025-10-09 06:32:58.0
1842,43,2025-04-27 20:47:22.0,0.00,31.39,16.37,COMPLETED,2025-04-18 23:10:17.0
1841,42,2025-10-24 15:43:36.0,0.00,45.58,5.98,COMPLETED,2025-08-26 10:16:25.0
1840,41,2025-09-24 11:01:27.0,0.00,36.78,23.36,CANCELLED,2025-09-27 03:55:25.0
1839,40,2025-08-17 14:58:31.0,0.00,19.16,20.14,COMPLETED,2025-06-27 09:41:34.0
1838,39,2025-05-17 17:08:54.0,0.00,46.09,9.93,COMPLETED,2025-11-21 17:39:20.0
1837,38,2025-09-30 00:01:55.0,0.00,19.84,27.31,COMPLETED,2025-12-04 03:58:09.0
1836,37,2025-08-12 03:26:47.0,0.00,36.64,9.26,COMPLETED,2025-07-12 12:03:24.0
1835,36,2025-06-11 13:17:32.0,0.00,22.37,4.44,PENDING,2025-05-05 03:08:00.0
1834,35,2025-06-05 12:03:34.0,0.00,41.44,11.67,COMPLETED,2025-03-15 17:07:57.0
1833,34,2025-06-12 15:11:21.0,0.00,31.48,4.06,COMPLETED,2025-02-28 13:11:29.0
1832,33,2025-04-03 06:17:27.0,0.00,43.42,9.26,COMPLETED,2025-05-24 17:08:23.0
1831,32,2025-04-23 00:28:30.0,0.00,35.30,24.98,COMPLETED,2025-06-17 06:27:19.0
1830,31,2025-03-13 00:02:20.0,0.00,26.24,28.35,CANCELLED,2025-12-12 15:02:19.0
1829,30,2025-11-20 06:48:54.0,0.00,11.27,13.93,COMPLETED,2025-03-15 12:29:50.0
1828,29,2025-04-05 19:09:00.0,0.00,45.71,7.33,COMPLETED,2025-05-04 03:55:50.0
1827,28,2025-04-30 09:40:13.0,0.00,33.43,24.10,COMPLETED,2025-09-26 15:00:44.0
1826,27,2025-04-09 00:20:16.0,0.00,25.23,13.22,COMPLETED,2025-11-26 07:28:57.0
1825,26,2025-08-14 14:06:59.0,0.00,38.02,15.14,PENDING,2025-12-13 06:10:16.0
1824,25,2025-10-07 00:51:58.0,0.00,13.45,29.13,COMPLETED,2025-10-24 00:27:22.0
1823,24,2025-09-04 02:10:38.0,0.00,11.70,26.63,COMPLETED,2025-12-16 22:47:22.0
1822,23,2025-02-12 04:55:09.0,0.00,28.30,15.06,COMPLETED,2025-06-12 21:05:39.0
1821,22,2025-11-28 04:23:53.0,0.00,48.18,18.09,COMPLETED,2025-03-19 23:23:42.0
