ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,TAX_AMOUNT,STATUS,CREATED_AT
293,294,2025-04-21 21:09:11,0.00,28.82,28.16,COMPLETED,2025-03-15 20:12:31
977,78,2025-04-22 11:21:01,0.00,6.93,26.67,COMPLETED,2025-05-12 16:38:47
1831,32,2025-04-22 15:28:30,0.00,35.30,24.98,COMPLETED,2025-06-16 21:27:19
1471,272,2025-04-22 15:57:48,0.00,35.77,11.84,COMPLETED,2025-02-19 02:03:43
1627,128,2025-04-22 18:31:49,0.00,21.38,1.99,COMPLETED,2025-12-25 04:21:29
1817,18,2025-04-23 00:47:49,0.00,31.05,23.90,COMPLETED,2025-04-13 09:01:16
776,177,2025-04-23 01:46:34,0.00,30.99,21.50,COMPLETED,2025-07-28 08:42:31
1545,46,2025-04-23 02:53:26,0.00,11.74,9.32,PENDING,2025-03-04 03:39:17
1500,1,2025-04-23 07:07:25,0.00,43.41,8.70,CANCELLED,2025-07-31 01:33:04
1856,57,2025-04-23 08:49:36,0.00,34.64,16.97,COMPLETED,2025-03-22 14:17:36
277,278,2025-04-23 20:48:00,0.00,22.21,5.41,COMPLETED,2025-04-29 21:24:03
1588,89,2025-04-23 21:27:12,0.00,44.23,25.48,COMPLETED,2025-04-13 20:03:43
1276,77,2025-04-24 00:33:31,0.00,8.84,27.24,COMPLETED,2025-10-31 22:53:15
1948,149,2025-04-24 01:59:20,0.00,38.98,27.25,COMPLETED,2025-07-24 03:02:27
1534,35,2025-04-24 03:30:31,0.00,45.56,26.16,COMPLETED,2025-12-30 02:52:37
382,83,2025-04-24 16:19:08,0.00,42.87,9.07,COMPLETED,2026-01-08 20:27:21
1554,55,2025-04-24 19:38:51,0.00,31.83,15.11,COMPLETED,2025-08-08 02:35:14
847,248,2025-04-25 00:18:36,0.00,11.18,26.12,COMPLETED,2025-08-01 19:50:04
1989,190,2025-04-25 04:50:03,0.00,33.24,23.07,COMPLETED,2025-05-29 01:53:10
1154,255,2025-04-25 05:35:15,0.00,17.88,1.88,COMPLETED,2025-03-18 04:57:11
682,83,2025-04-25 07:50:39,0.00,16.33,21.71,COMPLETED,2025-03-07 03:22:50
114,115,2025-04-25 10:12:14,0.00,39.83,9.38,COMPLETED,2025-03-22 01:50:30
97,98,2025-04-25 10:32:42,0.00,27.83,4.98,COMPLETED,2025-02-04 14:31:26
1738,239,2025-04-25 13:01:16,0.00,33.21,22.81,COMPLETED,2025-06-14 23:52:28
48,49,2025-04-25 13:28:14,0.00,49.74,17.31,COMPLETED,2025-12-20 02:37:16
1655,156,2025-04-25 18:10:38,0.00,37.99,15.95,PENDING,2025-05-17 20:37:42
973,74,2025-04-25 23:39:00,0.00,49.83,3.18,COMPLETED,2025-01-16 18:39:14
1957,158,2025-04-26 01:30:23,0.00,42.96,20.42,COMPLETED,2025-11-27 11:13:32
185,186,2025-04-26 01:57:55,0.00,16.53,21.32,PENDING,2025-07-09 14:00:09
523,224,2025-04-26 09:47:19,0.00,46.16,24.88,COMPLETED,2025-09-22 08:31:42
941,42,2025-04-26 11:46:43,0.00,47.86,21.97,COMPLETED,2025-06-19 18:06:57
559,260,2025-04-26 12:22:03,0.00,14.02,20.60,COMPLETED,2025-04-01 21:03:22
912,13,2025-04-26 12:53:10,0.00,44.78,8.76,COMPLETED,2025-01-28 08:14:07
774,175,2025-04-26 13:52:59,0.00,31.48,19.45,COMPLETED,2025-05-28 21:03:30
1234,35,2025-04-26 14:01:31,0.00,22.93,17.04,COMPLETED,2025-02-03 04:51:20
191,192,2025-04-27 08:01:24,0.00,30.59,17.56,COMPLETED,2025-12-12 10:14:03
1842,43,2025-04-27 11:47:22,0.00,31.39,16.37,COMPLETED,2025-04-18 14:10:17
950,51,2025-04-27 13:17:25,0.00,13.47,8.05,CANCELLED,2025-10-10 22:32:55
1693,194,2025-04-27 17:35:56,0.00,28.77,10.81,COMPLETED,2025-02-11 10:19:53
1518,19,2025-04-27 22:57:59,0.00,19.45,6.11,COMPLETED,2025-04-24 07:30:42
1293,94,2025-04-28 13:38:55,0.00,22.44,15.29,COMPLETED,2025-03-12 21:39:44
305,6,2025-04-29 11:20:31,0.00,46.48,12.38,PENDING,2025-10-07 19:04:15
253,254,2025-04-29 12:04:04,0.00,39.89,4.91,COMPLETED,2025-09-01 02:25:00
478,179,2025-04-29 20:01:31,0.00,42.37,21.21,COMPLETED,2025-08-03 23:16:50
670,71,2025-04-29 22:58:02,0.00,10.84,3.17,CANCELLED,2025-09-29 01:02:23
120,121,2025-04-29 23:13:23,0.00,44.21,2.57,CANCELLED,2025-10-09 18:15:18
124,125,2025-04-30 00:06:13,0.00,20.62,11.44,COMPLETED,2025-05-28 13:07:24
1827,28,2025-04-30 00:40:13,0.00,33.43,24.10,COMPLETED,2025-09-26 06:00:44
1922,123,2025-04-30 03:04:01,0.00,47.67,17.50,COMPLETED,2025-08-25 00:32:33
4,5,2025-04-30 04:12:04,0.00,39.34,24.74,COMPLETED,2025-07-05 13:10:20
1362,163,2025-04-30 06:59:56,0.00,36.00,28.02,COMPLETED,2025-04-28 21:17:59
862,263,2025-04-30 07:00:16,0.00,7.67,15.95,COMPLETED,2025-08-15 03:02:20
893,294,2025-04-30 07:13:18,0.00,20.35,15.06,COMPLETED,2025-04-23 06:32:05
995,96,2025-04-30 11:00:28,0.00,32.43,10.00,PENDING,2025-11-27 17:15:35
1023,124,2025-04-30 12:33:17,0.00,20.10,11.53,COMPLETED,2025-12-24 01:35:35
1918,119,2025-04-30 19:08:45,0.00,18.90,26.44,COMPLETED,2025-02-06 12:22:03
1776,277,2025-05-01 02:04:20,0.00,32.47,24.98,COMPLETED,2025-02-12 10:56:07
262,263,2025-05-01 03:18:18,0.00,22.36,18.75,COMPLETED,2025-09-27 16:53:57
1415,216,2025-05-01 08:43:48,0.00,42.21,3.82,PENDING,2025-05-04 01:35:41
1563,64,2025-05-01 09:31:58,0.00,23.76,28.83,COMPLETED,2025-07-29 02:03:36
1326,127,2025-05-02 04:37:14,0.00,14.41,18.28,COMPLETED,2025-10-09 09:26:58
452,153,2025-05-02 06:39:33,0.00,42.63,24.87,COMPLETED,2025-05-25 21:02:49
942,43,2025-05-02 17:19:40,0.00,14.20,16.70,COMPLETED,2026-01-04 11:33:23
1455,256,2025-05-02 20:53:43,0.00,20.62,25.44,PENDING,2025-05-27 22:38:31
653,54,2025-05-03 03:19:00,0.00,19.45,26.11,COMPLETED,2025-11-07 12:37:42
1087,188,2025-05-03 10:16:21,0.00,34.85,14.40,COMPLETED,2025-08-24 11:26:51
217,218,2025-05-03 18:59:45,0.00,44.15,23.77,COMPLETED,2025-02-17 12:45:33
526,227,2025-05-03 22:34:45,0.00,49.27,24.98,COMPLETED,2025-12-21 22:26:25
846,247,2025-05-04 00:47:46,0.00,39.30,20.54,COMPLETED,2025-09-28 19:09:36
284,285,2025-05-04 01:56:40,0.00,48.01,12.98,COMPLETED,2025-04-17 21:28:38
486,187,2025-05-04 09:16:31,0.00,17.31,17.80,COMPLETED,2025-12-09 06:24:02
1252,53,2025-05-04 16:00:22,0.00,10.42,24.33,COMPLETED,2025-01-18 09:12:10
216,217,2025-05-04 16:18:37,0.00,34.04,27.25,COMPLETED,2025-05-05 00:57:29
562,263,2025-05-04 17:16:11,0.00,20.68,21.00,COMPLETED,2025-10-26 13:05:02
1862,63,2025-05-04 18:50:49,0.00,23.92,28.13,COMPLETED,2025-01-29 21:29:53
1893,94,2025-05-05 02:49:14,0.00,39.58,9.32,COMPLETED,2025-09-28 00:58:22
1397,198,2025-05-05 06:15:53,0.00,17.69,5.27,COMPLETED,2025-06-01 18:42:04
536,237,2025-05-05 15:58:34,0.00,31.61,2.23,COMPLETED,2025-06-09 02:37:39
1366,167,2025-05-05 16:19:50,0.00,45.46,24.74,COMPLETED,2025-04-15 03:16:52
349,50,2025-05-05 20:14:57,0.00,7.13,12.93,COMPLETED,2025-07-29 03:31:47
317,18,2025-05-06 17:05:15,0.00,47.86,24.73,COMPLETED,2026-01-04 05:22:01
1584,85,2025-05-06 19:22:33,0.00,7.82,1.87,COMPLETED,2025-01-26 22:59:38
429,130,2025-05-06 22:02:40,0.00,5.19,6.76,COMPLETED,2025-12-24 12:28:01
458,159,2025-05-07 01:18:28,0.00,42.95,18.04,COMPLETED,2025-06-11 21:47:40
1330,131,2025-05-07 08:39:54,0.00,14.07,25.07,CANCELLED,2025-12-24 12:29:11
1425,226,2025-05-07 08:56:24,0.00,46.50,7.60,PENDING,2025-09-02 17:52:58
148,149,2025-05-07 14:00:41,0.00,32.34,11.24,COMPLETED,2025-06-13 10:46:13
910,11,2025-05-07 16:09:08,0.00,22.60,4.60,CANCELLED,2025-03-03 19:59:02
464,165,2025-05-07 19:31:41,0.00,23.22,9.04,COMPLETED,2025-01-18 04:42:56
688,89,2025-05-08 01:12:31,0.00,44.81,27.57,COMPLETED,2025-07-06 20:20:28
1255,56,2025-05-08 04:44:22,0.00,48.68,29.89,PENDING,2026-01-04 13:21:07
825,226,2025-05-08 08:07:24,0.00,42.88,11.39,PENDING,2025-01-17 11:43:47
222,223,2025-05-08 11:03:20,0.00,26.49,8.93,COMPLETED,2025-08-12 19:04:35
1628,129,2025-05-08 12:35:51,0.00,34.36,26.39,COMPLETED,2025-05-20 22:34:14
746,147,2025-05-08 16:54:20,0.00,7.91,27.34,COMPLETED,2025-09-02 13:17:10
96,97,2025-05-08 21:07:36,0.00,46.15,10.40,COMPLETED,2025-04-30 20:35:24
502,203,2025-05-09 00:22:05,0.00,14.52,17.09,COMPLETED,2025-02-16 17:49:08
1502,3,2025-05-09 00:34:31,0.00,48.82,17.05,COMPLETED,2025-09-22 22:23:30
397,98,2025-05-09 01:10:37,0.00,15.02,27.48,COMPLETED,2025-12-14 23:57:14
1181,282,2025-05-09 11:36:25,0.00,24.90,16.81,COMPLETED,2025-04-25 10:06:12
1141,242,2025-05-09 12:46:28,0.00,25.53,3.35,COMPLETED,2025-10-30 19:09:08
1507,8,2025-05-09 12:56:24,0.00,5.83,2.45,COMPLETED,2025-04-25 07:52:02
1009,110,2025-05-09 15:29:33,0.00,25.06,21.85,COMPLETED,2025-07-02 14:53:38
259,260,2025-05-09 18:02:23,0.00,5.36,1.53,COMPLETED,2025-08-20 09:03:03
466,167,2025-05-10 02:19:44,0.00,23.48,7.55,COMPLETED,2025-04-17 05:36:10
1133,234,2025-05-10 04:29:43,0.00,16.22,5.55,COMPLETED,2025-10-02 19:29:32
1236,37,2025-05-10 07:07:00,0.00,16.51,10.27,COMPLETED,2025-07-08 17:32:50
1170,271,2025-05-10 09:32:16,0.00,40.10,20.19,CANCELLED,2025-10-16 20:19:56
1875,76,2025-05-10 13:27:35,0.00,48.20,18.59,PENDING,2025-11-03 14:47:57
857,258,2025-05-10 14:59:08,0.00,49.35,9.86,COMPLETED,2025-01-21 18:31:17
260,261,2025-05-10 15:37:18,0.00,47.65,18.56,CANCELLED,2025-03-04 04:14:02
1256,57,2025-05-10 16:37:14,0.00,19.76,20.20,COMPLETED,2025-08-29 20:40:10
1060,161,2025-05-11 02:52:14,0.00,31.25,10.73,CANCELLED,2025-05-30 12:59:15
1643,144,2025-05-11 02:55:23,0.00,42.54,15.45,COMPLETED,2025-07-07 09:54:34
21,22,2025-05-11 04:05:49,0.00,27.41,11.98,COMPLETED,2025-12-25 14:49:12
44,45,2025-05-11 15:14:13,0.00,7.24,28.65,COMPLETED,2025-06-11 04:31:12
1368,169,2025-05-12 05:04:42,0.00,32.07,25.00,COMPLETED,2025-05-09 22:03:13
1614,115,2025-05-12 13:00:32,0.00,16.57,16.68,COMPLETED,2025-11-15 13:38:34
16,17,2025-05-12 15:14:55,0.00,26.58,19.36,COMPLETED,2025-08-04 16:03:29
848,249,2025-05-12 15:33:02,0.00,31.79,23.55,COMPLETED,2025-12-29 23:16:04
64,65,2025-05-12 21:27:16,0.00,34.78,9.47,COMPLETED,2025-11-28 09:39:34
1158,259,2025-05-12 23:43:59,0.00,46.96,15.27,COMPLETED,2025-03-22 04:57:56
1111,212,2025-05-13 01:27:24,0.00,15.21,20.37,COMPLETED,2025-09-21 00:00:22
1260,61,2025-05-13 05:30:52,0.00,36.15,24.16,CANCELLED,2025-04-19 10:40:36
438,139,2025-05-13 06:32:40,0.00,30.27,17.44,COMPLETED,2025-04-12 05:39:24
868,269,2025-05-13 07:40:14,0.00,45.94,13.99,COMPLETED,2025-11-22 13:32:54
1339,140,2025-05-13 11:38:30,0.00,23.16,27.72,COMPLETED,2025-09-20 06:05:28
597,298,2025-05-13 13:53:18,0.00,22.27,15.14,COMPLETED,2025-09-13 15:25:34
1888,89,2025-05-13 15:18:46,0.00,31.95,22.48,COMPLETED,2025-07-06 23:51:56
1417,218,2025-05-13 16:18:07,0.00,36.21,13.15,COMPLETED,2025-02-09 00:40:32
642,43,2025-05-13 17:07:59,0.00,16.73,19.03,COMPLETED,2025-11-19 12:50:30
646,47,2025-05-14 06:57:42,0.00,33.79,17.80,COMPLETED,2025-08-28 09:20:42
1176,277,2025-05-14 11:12:55,0.00,10.56,25.95,COMPLETED,2025-01-31 18:33:26
1855,56,2025-05-14 15:10:31,0.00,31.75,9.54,PENDING,2025-10-20 17:31:28
1993,194,2025-05-14 18:38:02,0.00,9.17,7.91,COMPLETED,2025-08-12 07:44:18
1942,143,2025-05-14 19:39:48,0.00,6.81,27.51,COMPLETED,2025-10-15 22:09:38
1067,168,2025-05-14 21:15:52,0.00,15.41,6.68,COMPLETED,2026-01-03 01:05:05
426,127,2025-05-14 22:06:11,0.00,33.64,24.94,COMPLETED,2026-01-05 01:57:03
1727,228,2025-05-14 23:59:04,0.00,5.99,20.47,COMPLETED,2025-12-25 02:16:59
1522,23,2025-05-15 00:23:03,0.00,33.86,21.37,COMPLETED,2025-06-01 00:44:08
27,28,2025-05-16 01:40:37,0.00,47.23,5.69,COMPLETED,2025-03-16 06:04:12
578,279,2025-05-16 16:19:07,0.00,36.30,9.84,COMPLETED,2025-03-04 07:02:57
146,147,2025-05-16 20:14:23,0.00,45.77,20.82,COMPLETED,2025-11-03 10:25:41
618,19,2025-05-16 20:40:11,0.00,43.43,7.02,COMPLETED,2025-09-28 03:16:45
1081,182,2025-05-17 05:42:07,0.00,17.42,9.48,COMPLETED,2025-12-22 13:19:26
1838,39,2025-05-17 08:08:54,0.00,46.09,9.93,COMPLETED,2025-11-21 08:39:20
544,245,2025-05-17 11:30:37,0.00,48.93,8.23,COMPLETED,2025-03-12 02:35:55
859,260,2025-05-17 14:32:49,0.00,26.15,19.36,COMPLETED,2025-01-17 22:02:43
94,95,2025-05-17 15:05:44,0.00,10.86,20.69,COMPLETED,2025-12-28 08:20:16
1124,225,2025-05-18 01:32:16,0.00,8.29,3.38,COMPLETED,2025-12-26 14:44:00
357,58,2025-05-18 01:56:48,0.00,29.73,28.30,COMPLETED,2025-09-09 20:24:25
1208,9,2025-05-18 03:16:15,0.00,42.25,16.59,COMPLETED,2025-03-07 03:53:06
1127,228,2025-05-18 06:04:11,0.00,24.44,9.67,COMPLETED,2025-03-26 16:55:09
558,259,2025-05-18 07:55:52,0.00,20.63,2.85,COMPLETED,2025-08-14 17:59:07
1180,281,2025-05-18 14:04:30,0.00,40.89,22.13,CANCELLED,2025-06-05 09:43:54
1636,137,2025-05-18 15:07:07,0.00,26.25,22.35,COMPLETED,2025-04-10 05:30:41
1911,112,2025-05-19 02:09:12,0.00,20.47,25.88,COMPLETED,2025-06-17 18:46:13
761,162,2025-05-19 02:16:16,0.00,17.75,10.67,COMPLETED,2025-03-20 01:51:12
898,299,2025-05-19 02:19:31,0.00,48.27,3.53,COMPLETED,2025-08-16 08:28:44
20,21,2025-05-19 04:26:39,0.00,10.58,22.00,CANCELLED,2025-08-10 13:55:37
405,106,2025-05-19 09:40:33,0.00,26.77,18.81,PENDING,2025-12-26 22:49:36
188,189,2025-05-19 10:31:16,0.00,8.97,2.03,COMPLETED,2025-02-26 23:11:16
1572,73,2025-05-19 11:28:07,0.00,30.37,25.67,COMPLETED,2025-02-09 14:34:35
1953,154,2025-05-19 12:28:55,0.00,35.40,26.65,COMPLETED,2025-10-02 19:03:54
1491,292,2025-05-19 18:19:23,0.00,28.65,20.87,COMPLETED,2025-04-19 18:14:51
1159,260,2025-05-19 19:21:30,0.00,17.60,25.31,COMPLETED,2025-10-03 00:30:56
241,242,2025-05-20 04:46:45,0.00,19.64,25.01,COMPLETED,2026-01-01 16:39:22
1670,171,2025-05-20 22:46:19,0.00,22.19,14.48,CANCELLED,2025-11-22 16:49:58
1443,244,2025-05-21 00:41:11,0.00,19.07,11.65,COMPLETED,2025-11-06 19:35:45
1801,2,2025-05-21 04:44:47,0.00,18.44,23.01,COMPLETED,2025-04-19 19:20:11
221,222,2025-05-21 04:45:12,0.00,40.66,17.94,COMPLETED,2025-08-25 05:55:28
236,237,2025-05-21 10:29:19,0.00,10.69,2.71,COMPLETED,2025-06-14 06:31:54
1877,78,2025-05-21 12:20:19,0.00,23.52,13.61,COMPLETED,2025-06-25 09:29:49
748,149,2025-05-21 19:41:16,0.00,26.37,12.73,COMPLETED,2025-08-13 12:03:39
453,154,2025-05-22 00:16:41,0.00,38.36,8.76,COMPLETED,2025-04-26 16:44:34
1288,89,2025-05-22 03:02:56,0.00,11.70,29.29,COMPLETED,2025-09-18 01:43:52
766,167,2025-05-22 04:51:20,0.00,38.15,14.51,COMPLETED,2025-05-11 23:17:10
1401,202,2025-05-22 10:12:47,0.00,14.69,19.51,COMPLETED,2025-03-16 00:22:08
91,92,2025-05-22 15:11:25,0.00,10.50,28.02,COMPLETED,2025-04-20 17:33:02
128,129,2025-05-22 15:49:02,0.00,20.44,3.16,COMPLETED,2025-03-24 22:30:49
1317,118,2025-05-22 20:35:21,0.00,41.43,13.16,COMPLETED,2025-12-25 11:58:17
72,73,2025-05-22 23:13:39,0.00,17.74,29.29,COMPLETED,2025-09-22 12:05:04
949,50,2025-05-23 01:21:12,0.00,22.92,16.33,COMPLETED,2025-12-17 01:27:10
1385,186,2025-05-23 09:00:30,0.00,21.33,3.18,PENDING,2025-03-23 04:28:30
1950,151,2025-05-23 18:19:53,0.00,22.21,10.07,CANCELLED,2025-03-04 04:59:57
666,67,2025-05-24 00:01:30,0.00,41.20,6.17,COMPLETED,2025-10-01 14:51:29
1763,264,2025-05-24 01:13:22,0.00,9.94,17.02,COMPLETED,2025-10-12 09:04:42
1532,33,2025-05-24 02:38:42,0.00,39.50,22.44,COMPLETED,2025-05-29 19:45:19
1940,141,2025-05-24 03:25:59,0.00,34.46,22.68,CANCELLED,2025-12-16 20:26:20
740,141,2025-05-24 04:35:46,0.00,9.84,5.78,CANCELLED,2025-04-19 03:41:32
1048,149,2025-05-24 04:54:56,0.00,9.68,11.77,COMPLETED,2025-03-22 18:24:37
934,35,2025-05-24 16:28:11,0.00,47.44,6.38,COMPLETED,2025-02-15 15:04:48
1647,148,2025-05-24 19:41:15,0.00,12.75,20.73,COMPLETED,2025-08-04 06:39:43
818,219,2025-05-25 01:25:17,0.00,21.60,6.36,COMPLETED,2025-04-21 17:22:44
1946,147,2025-05-25 03:34:04,0.00,9.01,25.32,COMPLETED,2025-06-10 01:37:34
1431,232,2025-05-25 06:22:20,0.00,34.15,13.04,COMPLETED,2025-10-30 17:35:38
1021,122,2025-05-25 12:54:36,0.00,35.03,3.37,COMPLETED,2025-08-29 09:07:43
1725,226,2025-05-25 15:30:15,0.00,5.24,1.88,PENDING,2026-01-05 18:34:43
95,96,2025-05-25 20:00:57,0.00,6.63,17.11,PENDING,2026-01-10 06:28:03
125,126,2025-05-26 02:28:22,0.00,24.62,28.07,PENDING,2025-11-01 06:15:41
1510,11,2025-05-26 03:30:39,0.00,33.93,4.49,CANCELLED,2025-03-31 07:44:45
1250,51,2025-05-26 17:26:08,0.00,31.33,10.06,CANCELLED,2025-08-01 23:04:54
1872,73,2025-05-26 21:15:16,0.00,25.48,19.76,COMPLETED,2025-10-28 03:55:56
151,152,2025-05-26 22:52:58,0.00,41.95,4.27,COMPLETED,2025-10-26 07:58:20
304,5,2025-05-27 02:03:51,0.00,20.98,24.15,COMPLETED,2025-07-16 08:51:36
1808,9,2025-05-27 09:10:21,0.00,18.63,1.04,COMPLETED,2025-07-13 01:51:58
1346,147,2025-05-27 12:33:54,0.00,24.29,23.68,COMPLETED,2025-07-23 06:13:38
488,189,2025-05-27 13:22:47,0.00,15.14,3.63,COMPLETED,2025-11-12 01:40:44
1396,197,2025-05-27 15:40:47,0.00,12.94,21.47,COMPLETED,2025-04-14 08:38:13
367,68,2025-05-27 19:14:29,0.00,39.54,3.36,COMPLETED,2025-09-18 06:59:35
600,1,2025-05-27 22:07:02,0.00,16.95,24.16,CANCELLED,2025-05-15 19:52:31
318,19,2025-05-28 02:20:17,0.00,26.49,25.04,COMPLETED,2025-04-06 09:33:20
1114,215,2025-05-28 07:27:23,0.00,5.52,23.17,COMPLETED,2025-12-04 06:15:24
105,106,2025-05-28 09:39:16,0.00,8.11,20.49,PENDING,2025-11-04 05:33:29
1789,290,2025-05-28 15:29:15,0.00,32.94,5.12,COMPLETED,2025-12-01 05:04:22
856,257,2025-05-28 23:03:37,0.00,27.49,25.86,COMPLETED,2025-12-23 00:00:37
41,42,2025-05-28 23:18:59,0.00,48.75,29.68,COMPLETED,2025-11-15 01:40:37
1980,181,2025-05-28 23:45:18,0.00,27.00,15.24,CANCELLED,2025-02-22 22:36:57
1299,100,2025-05-29 11:47:41,0.00,33.77,26.45,COMPLETED,2025-06-04 18:35:26
45,46,2025-05-29 13:59:22,0.00,45.95,9.71,PENDING,2025-12-30 10:21:31
830,231,2025-05-29 21:04:46,0.00,15.49,22.17,CANCELLED,2025-07-28 11:26:22
347,48,2025-05-29 22:32:56,0.00,18.42,11.64,COMPLETED,2025-12-05 10:13:55
1626,127,2025-05-29 23:07:18,0.00,48.27,14.09,COMPLETED,2025-03-13 23:50:32
989,90,2025-05-30 07:33:02,0.00,24.12,6.02,COMPLETED,2025-03-30 18:32:05
1202,3,2025-05-30 09:06:57,0.00,38.48,5.62,COMPLETED,2025-08-13 23:37:47
680,81,2025-05-30 14:56:39,0.00,41.26,2.59,CANCELLED,2025-10-18 06:40:11
580,281,2025-05-30 17:02:55,0.00,24.77,8.05,CANCELLED,2025-05-27 05:59:26
509,210,2025-05-30 17:18:13,0.00,36.51,21.69,COMPLETED,2025-04-03 14:03:44
138,139,2025-05-30 17:48:51,0.00,20.39,12.41,COMPLETED,2025-05-26 09:56:15
1569,70,2025-05-30 19:37:47,0.00,11.18,15.53,COMPLETED,2025-08-28 08:32:46
330,31,2025-05-30 20:34:33,0.00,23.36,27.05,CANCELLED,2025-11-16 16:14:09
182,183,2025-05-31 03:41:01,0.00,17.06,4.75,COMPLETED,2025-01-15 19:03:18
760,161,2025-05-31 04:44:01,0.00,49.10,4.55,CANCELLED,2025-01-27 09:29:13
1927,128,2025-05-31 11:43:19,0.00,11.72,27.12,COMPLETED,2025-03-13 22:20:16
535,236,2025-05-31 12:49:31,0.00,46.43,11.51,PENDING,2025-03-19 09:00:37
1585,86,2025-05-31 17:41:04,0.00,38.78,12.10,PENDING,2025-04-06 18:36:14
816,217,2025-06-01 07:31:40,0.00,15.23,8.30,COMPLETED,2025-04-23 16:08:11
1182,283,2025-06-01 07:36:40,0.00,6.95,27.20,COMPLETED,2025-09-20 10:44:52
513,214,2025-06-01 12:24:58,0.00,11.25,7.51,COMPLETED,2025-01-13 23:34:29
958,59,2025-06-01 15:28:22,0.00,16.39,20.47,COMPLETED,2025-03-11 22:31:41
226,227,2025-06-01 20:39:19,0.00,14.68,7.58,COMPLETED,2025-12-14 14:27:47
998,99,2025-06-02 00:15:30,0.00,36.15,1.41,COMPLETED,2025-04-16 21:31:20
1453,254,2025-06-02 01:01:52,0.00,29.11,26.31,COMPLETED,2025-09-28 21:37:18
735,136,2025-06-02 18:02:17,0.00,20.60,2.86,PENDING,2025-07-23 13:17:05
1267,68,2025-06-02 18:08:46,0.00,46.85,16.21,COMPLETED,2025-01-30 06:41:08
76,77,2025-06-02 18:52:48,0.00,25.76,3.21,COMPLETED,2025-03-20 01:18:40
809,210,2025-06-02 22:05:16,0.00,31.38,25.98,COMPLETED,2025-12-01 13:09:42
543,244,2025-06-03 00:01:20,0.00,18.84,9.58,COMPLETED,2025-06-13 01:02:46
975,76,2025-06-03 01:41:07,0.00,42.03,2.20,PENDING,2025-04-10 07:22:04
775,176,2025-06-03 09:29:09,0.00,15.42,18.80,PENDING,2025-06-07 17:55:54
1005,106,2025-06-03 11:24:22,0.00,17.48,6.53,PENDING,2025-05-18 23:18:30
1332,133,2025-06-03 13:24:22,0.00,19.05,26.84,COMPLETED,2025-05-12 03:13:33
1348,149,2025-06-04 00:29:06,0.00,49.52,7.00,COMPLETED,2026-01-03 22:26:04
586,287,2025-06-04 02:02:48,0.00,29.43,11.73,COMPLETED,2025-12-23 17:00:01
1063,164,2025-06-04 20:22:49,0.00,28.77,6.81,COMPLETED,2025-11-16 01:45:40
889,290,2025-06-04 21:36:32,0.00,40.49,23.56,COMPLETED,2025-12-16 15:52:34
1834,35,2025-06-05 03:03:34,0.00,41.44,11.67,COMPLETED,2025-03-15 08:07:57
537,238,2025-06-05 04:50:35,0.00,39.59,23.69,COMPLETED,2025-04-30 04:21:52
1591,92,2025-06-05 06:46:00,0.00,31.96,22.61,COMPLETED,2025-03-25 02:30:40
1200,1,2025-06-05 06:46:41,0.00,38.48,17.85,CANCELLED,2025-09-17 01:31:38
1698,199,2025-06-05 09:27:09,0.00,25.13,29.85,COMPLETED,2025-11-22 22:24:49
423,124,2025-06-05 13:36:57,0.00,31.26,23.80,COMPLETED,2025-10-27 05:11:05
967,68,2025-06-05 14:27:14,0.00,12.93,22.06,COMPLETED,2025-08-22 14:53:48
1072,173,2025-06-05 20:10:44,0.00,31.90,26.24,COMPLETED,2025-07-13 10:08:02
1665,166,2025-06-06 01:22:03,0.00,48.13,13.31,PENDING,2025-12-16 15:46:04
987,88,2025-06-06 01:55:49,0.00,45.72,7.55,COMPLETED,2025-02-19 10:05:17
690,91,2025-06-07 13:17:42,0.00,40.58,6.17,CANCELLED,2025-09-01 05:03:45
342,43,2025-06-07 20:49:36,0.00,7.25,4.59,COMPLETED,2025-05-17 07:04:53
444,145,2025-06-08 00:11:31,0.00,11.28,8.81,COMPLETED,2025-12-19 03:18:38
1018,119,2025-06-08 04:39:57,0.00,37.37,14.92,COMPLETED,2025-12-26 11:55:06
1672,173,2025-06-08 13:11:14,0.00,38.11,27.43,COMPLETED,2025-07-21 05:06:42
1638,139,2025-06-09 03:34:15,0.00,43.58,26.58,COMPLETED,2025-08-21 05:46:51
180,181,2025-06-09 11:28:12,0.00,33.45,11.09,CANCELLED,2025-06-11 08:17:14
1286,87,2025-06-09 15:09:23,0.00,32.75,25.15,COMPLETED,2025-04-28 02:33:06
427,128,2025-06-10 04:27:10,0.00,11.53,3.34,COMPLETED,2025-03-16 02:26:56
333,34,2025-06-10 06:05:16,0.00,30.89,20.66,COMPLETED,2025-12-20 17:45:22
1036,137,2025-06-10 08:29:38,0.00,22.91,22.84,COMPLETED,2025-05-26 22:13:13
1804,5,2025-06-10 14:44:43,0.00,21.24,12.42,COMPLETED,2025-10-06 18:27:42
1206,7,2025-06-10 21:48:08,0.00,24.84,27.92,COMPLETED,2025-09-15 19:13:50
1045,146,2025-06-10 23:37:52,0.00,23.71,12.60,PENDING,2025-04-14 16:13:07
144,145,2025-06-11 02:05:37,0.00,5.19,29.07,COMPLETED,2025-03-17 07:20:18
156,157,2025-06-11 02:43:46,0.00,10.68,13.71,COMPLETED,2025-02-02 14:00:45
